ID_TURNO,HORA_INICIO,HORA_TERMINO
872,12:38 PM,1:57 AM
873,7:43 PM,3:57 PM
874,9:05 PM,3:13 PM
875,10:39 PM,5:07 PM
876,4:56 AM,1:48 PM
877,2:49 AM,6:40 AM
878,6:55 AM,12:33 AM
879,10:32 PM,2:26 PM
880,7:32 PM,8:44 AM
881,3:23 PM,2:36 PM
882,8:21 AM,3:18 AM
883,2:35 PM,8:31 PM
884,9:39 AM,4:50 PM
885,8:06 AM,1:29 AM
886,1:18 AM,7:27 PM
887,1:36 PM,12:25 AM
888,12:58 PM,7:17 AM
889,9:03 PM,12:36 PM
890,10:00 PM,8:09 PM
891,2:22 AM,8:56 PM
892,12:45 AM,1:55 PM
893,7:59 AM,3:26 AM
894,12:27 PM,7:52 PM
895,11:54 PM,7:43 AM
896,6:29 AM,12:47 AM
897,8:49 AM,4:24 AM
898,9:10 PM,11:47 PM
899,10:34 PM,5:17 PM
900,2:52 PM,8:04 PM
901,5:46 AM,8:57 AM
902,12:57 PM,2:32 PM
903,3:04 PM,5:44 AM
904,9:44 PM,9:56 AM
905,10:46 PM,3:48 PM
906,10:11 AM,4:14 AM
907,3:50 AM,7:31 PM
908,1:29 PM,9:26 PM
909,9:06 AM,3:42 AM
910,7:27 AM,6:47 PM
911,3:42 AM,10:16 PM
912,12:49 PM,7:27 AM
913,6:42 PM,5:06 PM
914,8:45 PM,3:56 AM
915,12:14 AM,4:36 PM
916,7:57 AM,1:18 AM
917,8:43 AM,3:13 AM
918,8:54 AM,12:00 AM
919,4:56 AM,12:12 PM
920,4:26 PM,8:12 AM
921,12:54 AM,2:17 AM
922,5:54 AM,8:16 AM
923,4:33 AM,11:13 PM
924,3:06 AM,4:06 PM
925,6:50 PM,3:31 PM
926,8:46 AM,1:43 PM
927,12:58 AM,1:20 AM
928,7:07 PM,11:44 PM
929,6:36 AM,9:53 PM
930,6:50 AM,11:34 AM
931,3:44 PM,8:57 PM
932,4:52 PM,11:50 PM
933,2:05 AM,7:01 AM
934,5:49 PM,12:45 AM
935,2:54 PM,3:34 PM
936,7:24 AM,11:05 PM
937,9:26 AM,5:34 AM
938,3:22 AM,2:21 PM
939,7:45 PM,3:59 AM
940,11:07 PM,5:36 PM
941,3:17 PM,12:03 PM
942,8:30 AM,7:48 PM
943,4:48 PM,2:02 PM
944,10:52 PM,11:31 AM
945,2:07 PM,6:15 AM
946,2:43 PM,2:19 AM
947,8:41 PM,7:16 PM
948,2:36 AM,9:42 PM
949,12:56 AM,5:49 AM
950,2:55 AM,6:49 PM
951,9:44 AM,1:30 AM
952,12:41 AM,2:25 AM
953,9:41 PM,4:34 PM
954,11:20 PM,11:43 AM
955,3:49 PM,6:56 PM
956,3:50 PM,5:46 PM
957,6:59 PM,11:19 AM
958,9:26 PM,12:37 AM
959,7:19 PM,12:16 PM
960,7:20 PM,8:59 AM
961,1:03 PM,11:30 PM
962,8:13 AM,8:07 PM
963,8:09 PM,4:43 PM
964,7:09 PM,4:12 PM
965,7:25 AM,3:52 AM
966,11:35 PM,8:46 PM
967,9:32 AM,10:49 AM
968,9:34 AM,5:35 PM
969,1:10 AM,1:48 PM
970,1:53 AM,3:08 PM
971,6:28 AM,9:38 PM
972,7:55 AM,10:16 AM
973,5:19 PM,12:20 AM
974,12:54 PM,6:10 AM
975,6:41 PM,9:28 AM
976,9:40 AM,5:32 PM
977,5:18 PM,4:04 AM
978,12:59 PM,5:56 PM
979,11:16 PM,7:12 AM
980,1:37 PM,12:06 PM
981,2:57 PM,11:02 AM
982,3:09 PM,8:40 PM
983,12:22 AM,4:45 AM
984,11:37 AM,9:46 AM
985,4:25 PM,6:02 PM
986,12:36 PM,4:20 PM
987,1:23 PM,11:55 AM
988,7:55 PM,6:44 AM
989,12:12 AM,3:00 AM
990,6:23 PM,10:56 PM
991,2:36 PM,12:30 AM
992,9:25 PM,11:54 PM
993,5:27 AM,8:25 PM
994,8:14 AM,3:56 AM
995,2:00 AM,10:23 AM
996,4:48 AM,9:01 AM
997,9:26 AM,4:40 PM
998,9:02 AM,12:46 AM
999,3:59 AM,1:49 PM
1000,2:11 PM,11:44 AM
